date,origin_park,destination,distance_km,estimated_duration_mins,route_risk,package_size,package_weight,vehicle_type,day_of_week,is_festive_period,fuel_price_per_litre,price
2024-04-24,Owo Park,Benin,125.0,120,3,envelope,light,small_car,2,False,850,2700.0
2025-03-08,Owo Park,Akure,56.3,60,2,envelope,very_light,small_car,5,False,800,1500.0
2025-04-04,South Gate Akure,Ibadan,198.0,180,2,medium,heavy,small_car,4,False,850,6300.0
2024-12-10,South Gate Akure,Ibadan,198.0,180,2,small,light,small_car,1,False,720,3700.0
2024-05-07,Ondo Town Park,Ore,42.0,45,2,extra_large,light,small_car,1,False,800,2200.0
2025-12-22,South Gate Akure,Ibadan,198.0,180,2,envelope,medium,big_bus,0,False,700,2100.0
2025-10-12,Ondo Town Park,Lagos,263.0,240,2,large,light,small_car,6,False,850,9300.0
2025-06-30,South Gate Akure,Lagos,311.0,270,2,medium,light,small_car,0,False,850,6200.0
2024-02-27,Ondo Garage Akure,Ikare,82.0,90,3,small,very_light,small_car,1,False,700,1900.0
2024-11-18,Ikare Park,Akure,82.0,90,3,small,medium,big_bus,0,False,700,1300.0
2025-07-05,Ondo Town Park,Ore,42.0,45,2,small,medium,big_bus,5,False,700,1100.0
2024-02-18,South Gate Akure,Abuja,520.0,480,3,large,light,small_car,6,False,800,17100.0
2024-09-14,Ondo Town Park,Ore,42.0,45,2,extra_large,heavy,small_car,5,False,850,7600.0
2024-04-24,Ondo Garage Akure,Ikare,82.0,90,3,small,light,small_car,2,False,850,2100.0
2025-06-03,South Gate Akure,Lagos,311.0,270,2,large,heavy,small_car,1,False,800,10400.0
2025-07-06,South Gate Akure,Lagos,311.0,270,2,extra_large,heavy,big_bus,6,False,750,9400.0
2024-11-10,Ondo Garage Akure,Okitipupa,105.0,110,4,small,light,small_car,6,True,850,3500.0
2024-05-08,South Gate Akure,Abuja,520.0,480,3,small,medium,small_car,2,False,800,9400.0
2025-12-07,Ondo Town Park,Ore,42.0,45,2,small,light,big_bus,6,False,750,800.0
2024-12-12,Ondo Garage Akure,Ore,89.5,95,2,envelope,medium,small_car,3,True,850,3500.0
2024-12-04,Ondo Garage Akure,Okitipupa,105.0,110,4,envelope,light,big_bus,2,False,700,1500.0
2025-04-29,Owo Park,Akure,56.3,60,2,small,medium,small_car,1,False,850,2100.0
2024-02-25,Ondo Town Park,Lagos,263.0,240,2,medium,very_heavy,small_car,6,False,720,9200.0
2025-04-04,Ondo Town Park,Ore,42.0,45,2,small,light,small_car,4,False,680,1200.0
2024-04-10,Ondo Town Park,Ore,42.0,45,2,envelope,very_heavy,big_bus,2,False,700,2100.0
2025-02-14,South Gate Akure,Ibadan,198.0,180,2,large,light,small_car,4,False,750,5400.0
2025-07-23,Ikare Park,Akure,82.0,90,3,medium,medium,small_car,2,False,680,2500.0
2024-11-17,Ikare Park,Akure,82.0,90,3,envelope,medium,small_car,6,False,700,2400.0
2025-09-01,Ondo Garage Akure,Ore,89.5,95,2,envelope,heavy,small_car,0,False,800,3500.0
2024-03-24,Owo Park,Akure,56.3,60,2,medium,medium,small_car,6,False,700,2100.0
2025-11-18,South Gate Akure,Lagos,311.0,270,2,medium,medium,big_bus,1,False,680,4400.0
2024-03-16,Ondo Garage Akure,Ore,89.5,95,2,medium,medium,small_car,5,False,680,2600.0
